run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_factor_1,741,False,0.0991305336356163,0.003,741,0.0,-0.13879600167274475,773.0,733.8571428571429,705.0,24510190.0,3.588254451751709,2706.0704300403595,3.557468891143799,cfe2d_00000,0.21471893787384033,7.393124580383301
explore_cycle_3_factor_1,742,False,0.10081526637077332,0.003,742,0.0,-0.10721108317375183,856.0,784.6249999999999,721.0,24543269.0,3.7373979091644287,2709.807827949524,4.3367414474487305,cfe2d_00000,0.1985967755317688,8.888509750366211
explore_cycle_3_factor_1,743,False,0.09310685843229294,0.003,743,0.0,-0.006657371763139963,878.0,810.1785714285714,747.0,24576361.0,3.614924907684326,2713.4227528572083,4.230049133300781,cfe2d_00000,0.2673071026802063,8.473971366882324
explore_cycle_3_factor_1,744,False,0.10750745981931686,0.003,744,0.0,0.04762142151594162,839.0,762.297619047619,696.0,24609453.0,3.641575813293457,2717.0643286705017,4.523976802825928,cfe2d_00000,0.17385172843933105,8.95335578918457
explore_cycle_3_factor_1,745,False,0.08833052217960358,0.003,745,0.0,0.08576783537864685,890.0,797.7619047619048,685.0,24642536.0,3.5574731826782227,2720.62180185318,4.585491180419922,cfe2d_00000,0.18675589561462402,8.999977111816406
explore_cycle_3_factor_1,746,False,0.10030898451805115,0.003,746,0.0,-0.011131241917610168,827.0,761.0119047619047,722.0,24675631.0,3.7316195964813232,2724.3534214496613,5.211799144744873,cfe2d_00000,0.1001771092414856,10.446462631225586
explore_cycle_3_factor_1,747,False,0.09055215120315552,0.003,747,0.0,-0.07025597244501114,846.0,790.5,739.0,24708661.0,3.5631625652313232,2727.9165840148926,3.2005279064178467,cfe2d_00000,0.1976618766784668,6.542110919952393
explore_cycle_3_factor_1,748,False,0.09647279232740402,0.003,748,0.0,-0.08222085982561111,871.0,808.7571428571428,714.0,24741720.0,3.6420631408691406,2731.5586471557617,3.736719846725464,cfe2d_00000,0.1622282862663269,7.638460636138916
explore_cycle_3_factor_1,749,False,0.09647780656814575,0.003,749,0.0,-0.0552118718624115,864.0,802.7678571428571,723.0,24774807.0,3.6049089431762695,2735.163556098938,3.820434331893921,cfe2d_00000,0.18865609169006348,7.751871109008789
explore_cycle_3_factor_1,750,False,0.1064012423157692,0.003,750,0.0,-0.0312438253313303,888.0,829.2142857142857,756.0,24807903.0,3.8211066722869873,2738.984662771225,4.295054912567139,cfe2d_00000,0.1716986894607544,8.65323543548584
explore_cycle_3_factor_1,751,False,0.09776151180267334,0.003,751,0.0,-0.13022440671920776,888.0,787.6309523809524,722.0,24840983.0,3.53328275680542,2742.5179455280304,4.270345687866211,cfe2d_00000,0.2643898129463196,8.801725387573242
explore_cycle_3_factor_1,752,False,0.09506670385599136,0.003,752,0.0,-0.0421467162668705,877.0,821.3333333333333,747.0,24874068.0,3.6443915367126465,2746.162337064743,3.8212342262268066,cfe2d_00000,0.0873100757598877,7.72733211517334
explore_cycle_3_factor_1,753,False,0.08377837389707565,0.003,753,0.0,-0.10077900439500809,875.0,798.6071428571429,710.0,24907169.0,3.5845940113067627,2749.74693107605,4.101919174194336,cfe2d_00000,0.05399900674819946,8.405900001525879
explore_cycle_3_factor_1,754,False,0.10976670682430267,0.003,754,0.0,-0.007660519331693649,871.0,814.0892857142857,738.0,24940250.0,3.5885167121887207,2753.3354477882385,4.490607261657715,cfe2d_00000,0.1577240228652954,8.9971923828125
explore_cycle_3_factor_1,755,False,0.10412139445543289,0.003,755,0.0,0.013639084063470364,854.0,813.6428571428571,754.0,24973348.0,3.789541244506836,2757.1249890327454,5.144649982452393,cfe2d_00000,0.1484358310699463,10.262645721435547
explore_cycle_3_factor_1,756,False,0.11211993545293808,0.003,756,0.0,0.0022836963180452585,863.0,804.7142857142856,756.0,25006441.0,3.657867193222046,2760.7828562259674,4.630396366119385,cfe2d_00000,0.1750706434249878,9.256898880004883
explore_cycle_3_factor_1,757,False,0.10547470301389694,0.003,757,0.0,0.020017139613628387,859.0,787.25,689.0,25039528.0,3.532970428466797,2764.315826654434,4.505988121032715,cfe2d_00000,0.1516156792640686,8.972575187683105
explore_cycle_3_factor_1,758,False,0.1177787110209465,0.003,758,0.0,-0.025452131405472755,875.0,800.047619047619,712.0,25072615.0,3.544696807861328,2767.8605234622955,5.186569690704346,cfe2d_00000,0.15048623085021973,10.424750328063965
explore_cycle_3_factor_1,759,False,0.11966168135404587,0.003,759,0.0,-0.017311880365014076,856.0,786.532142857143,730.0,25105677.0,3.902320623397827,2771.7628440856934,4.2368083000183105,cfe2d_00000,0.09888213872909546,8.508957862854004
explore_cycle_3_factor_1,760,False,0.11522858589887619,0.003,760,0.0,-0.1428460329771042,862.0,792.2222222222223,705.0,25138590.0,3.6167685985565186,2775.37961268425,3.8101396560668945,cfe2d_00000,0.14379370212554932,7.906662464141846
explore_cycle_3_factor_1,761,False,0.12426704168319702,0.003,761,0.0,0.06638500839471817,883.0,813.5238095238095,677.0,25171669.0,3.5619630813598633,2778.9415757656097,5.8757195472717285,cfe2d_00000,0.0992535948753357,11.619415283203125
explore_cycle_3_factor_1,762,False,0.13456211984157562,0.003,762,0.0,0.1089223250746727,877.0,828.6785714285714,793.0,25204759.0,3.5314438343048096,2782.4730195999146,6.24531888961792,cfe2d_00000,0.11203712224960327,12.273600578308105
explore_cycle_3_factor_1,763,False,0.13115501403808594,0.003,763,0.0,-0.05903078243136406,849.0,801.8690476190477,729.0,25237850.0,3.769364356994629,2786.242383956909,4.525204658508301,cfe2d_00000,0.17190784215927124,9.169258117675781
explore_cycle_3_factor_1,764,False,0.12559548020362854,0.003,764,0.0,0.06525207310914993,875.0,760.6785714285714,675.0,25270940.0,3.562464475631714,2789.804848432541,5.337722301483154,cfe2d_00000,0.10086637735366821,10.545694351196289
explore_cycle_3_factor_1,765,False,0.13094517588615417,0.003,765,0.0,-0.048309847712516785,860.0,794.3214285714284,714.0,25304025.0,3.5585062503814697,2793.3633546829224,4.507375240325928,cfe2d_00000,0.11220294237136841,9.11215591430664
explore_cycle_3_factor_1,766,False,0.1263069063425064,0.003,766,0.0,-0.08900851011276245,844.0,777.5595238095239,719.0,25337117.0,3.6094202995300293,2796.9727749824524,3.8544082641601562,cfe2d_00000,0.11790198087692261,7.887591361999512
explore_cycle_3_factor_1,767,False,0.1308368593454361,0.003,767,0.0,0.13723082840442657,882.0,812.2619047619046,691.0,25370203.0,3.821798801422119,2800.7945737838745,5.238663196563721,cfe2d_00000,0.14663058519363403,10.203649520874023
explore_cycle_3_factor_1,768,False,0.13247273862361908,0.003,768,0.0,0.11459743231534958,862.0,800.6363636363636,702.0,25403237.0,3.5258569717407227,2804.3204307556152,6.249611854553223,cfe2d_00000,0.10843265056610107,12.270822525024414
explore_cycle_3_factor_1,769,False,0.1231953352689743,0.003,769,0.0,-0.004797202069312334,906.0,801.2321428571429,670.0,25436304.0,3.5415101051330566,2807.8619408607483,4.756048202514648,cfe2d_00000,0.061402976512908936,9.522429466247559
explore_cycle_3_factor_1,770,False,0.12082155793905258,0.003,770,0.0,0.04720650613307953,858.0,791.0892857142857,708.0,25469391.0,3.6146633625030518,2811.4766042232513,3.866337537765503,cfe2d_00000,0.11341053247451782,7.6389875411987305
explore_cycle_3_factor_1,771,False,0.11672515422105789,0.003,771,0.0,-0.10942812263965607,853.0,794.3035714285714,732.0,25502473.0,3.5259220600128174,2815.002526283264,3.743151903152466,cfe2d_00000,0.17716503143310547,7.705860137939453
explore_cycle_3_factor_1,772,False,0.11665025353431702,0.003,772,0.0,-0.022365126758813858,869.0,811.1904761904763,690.0,25535566.0,3.6951656341552734,2818.6976919174194,4.488001346588135,cfe2d_00000,0.14185643196105957,9.021432876586914
explore_cycle_3_factor_1,773,False,0.11305370926856995,0.003,773,0.0,0.03966124728322029,869.0,808.3511904761905,721.0,25568650.0,3.5516741275787354,2822.249366044998,4.531414031982422,cfe2d_00000,0.1502847671508789,8.984185218811035
explore_cycle_3_factor_1,774,False,0.12570993602275848,0.003,774,0.0,-0.09355985373258591,834.0,780.5714285714286,723.0,25601740.0,3.638542413711548,2825.8879084587097,3.8966150283813477,cfe2d_00000,0.18584305047988892,7.981103897094727
explore_cycle_3_factor_1,775,False,0.12135151028633118,0.003,775,0.0,-0.05106819048523903,888.0,809.3571428571429,737.0,25634829.0,3.563117742538452,2829.451026201248,5.406192302703857,cfe2d_00000,0.1268962025642395,10.915249824523926
explore_cycle_3_factor_1,776,False,0.1249774768948555,0.003,776,0.0,0.014518536627292633,897.0,829.8076923076923,787.0,25667898.0,3.90847110748291,2833.359497308731,4.226691246032715,cfe2d_00000,0.10291928052902222,8.42509651184082
explore_cycle_3_factor_1,777,False,0.11856359243392944,0.003,777,0.0,-0.09911082684993744,872.0,790.077380952381,695.0,25700990.0,3.5947906970977783,2836.954288005829,2.9690709114074707,cfe2d_00000,0.16981863975524902,6.1370744705200195
explore_cycle_3_factor_1,778,False,0.13709288835525513,0.003,778,0.0,-0.041233159601688385,895.0,834.1785714285714,745.0,25734085.0,3.538914680480957,2840.49320268631,4.364655017852783,cfe2d_00000,0.13451039791107178,8.812599182128906
explore_cycle_3_factor_1,779,False,0.12425730377435684,0.003,779,0.0,0.13868942856788635,883.0,810.8619047619047,725.0,25767154.0,3.556705951690674,2844.0499086380005,4.581131458282471,cfe2d_00000,0.11789107322692871,8.885628700256348
explore_cycle_3_factor_1,780,False,0.1285914033651352,0.003,780,0.0,0.04877328872680664,856.0,785.9821428571429,734.0,25800237.0,3.6870977878570557,2847.7370064258575,5.0439133644104,cfe2d_00000,0.17209148406982422,9.99105167388916
explore_cycle_3_factor_1,781,False,0.10662940889596939,0.003,781,0.0,0.012342379428446293,866.0,781.2692307692307,713.0,25833308.0,3.66223406791687,2851.3992404937744,4.743528366088867,cfe2d_00000,0.09852403402328491,9.463011741638184
explore_cycle_3_factor_1,782,False,0.1146586686372757,0.003,782,0.0,-0.13581427931785583,877.0,803.5309523809525,677.0,25866388.0,3.613935708999634,2855.013176202774,3.6275315284729004,cfe2d_00000,0.20400398969650269,7.527379989624023
explore_cycle_3_factor_1,783,False,0.11628030985593796,0.003,783,0.0,0.00472279405221343,879.0,796.0833333333333,740.0,25899479.0,3.543084144592285,2858.5562603473663,4.836905002593994,cfe2d_00000,0.18235021829605103,9.66506290435791
explore_cycle_3_factor_1,784,False,0.13144788146018982,0.003,784,0.0,0.11757147312164307,866.0,810.2435897435898,749.0,25932551.0,3.7103476524353027,2862.2666079998016,4.575828552246094,cfe2d_00000,0.11973428726196289,8.917302131652832
explore_cycle_3_factor_1,785,False,0.1199774444103241,0.003,785,0.0,-0.017591573297977448,874.0,789.327380952381,721.0,25965641.0,3.626274824142456,2865.892882823944,4.353707790374756,cfe2d_00000,0.19302630424499512,8.743317604064941
explore_cycle_3_factor_1,786,False,0.11554618924856186,0.003,786,0.0,-0.04484311863780022,895.0,828.1309523809524,759.0,25998729.0,3.541421413421631,2869.4343042373657,4.0877366065979,cfe2d_00000,0.12373971939086914,8.265852928161621
explore_cycle_3_factor_1,787,False,0.12533269822597504,0.003,787,0.0,-0.10561418533325195,911.0,832.3214285714286,732.0,26031821.0,3.5514862537384033,2872.985790491104,3.4449915885925293,cfe2d_00000,0.22745853662490845,7.101963043212891
explore_cycle_3_factor_1,788,False,0.1085435152053833,0.003,788,0.0,-0.05648420378565788,856.0,798.6785714285713,736.0,26064904.0,3.6206116676330566,2876.606402158737,3.4394500255584717,cfe2d_00000,0.011385679244995117,6.992520809173584
explore_cycle_3_factor_1,789,False,0.11600717157125473,0.003,789,0.0,0.014704353176057339,855.0,824.9090909090909,774.0,26097933.0,3.7701969146728516,2880.37659907341,4.127224445343018,cfe2d_00000,0.11297184228897095,8.225736618041992
explore_cycle_3_factor_1,790,False,0.1270023137331009,0.003,790,0.0,0.09717276692390442,889.0,792.5845238095237,676.0,26130991.0,3.5872890949249268,2883.963888168335,4.7201032638549805,cfe2d_00000,0.14411646127700806,9.246623039245605
explore_cycle_3_factor_1,791,False,0.11260528117418289,0.003,791,0.0,0.013797910884022713,874.0,816.888888888889,763.0,26163949.0,3.5087199211120605,2887.472608089447,3.843385934829712,cfe2d_00000,0.16961848735809326,7.659852027893066
explore_cycle_3_factor_1,792,False,0.12779107689857483,0.003,792,0.0,0.011642766185104847,909.0,802.4523809523808,735.0,26197027.0,3.687185764312744,2891.1597938537598,4.320838451385498,cfe2d_00000,0.11295700073242188,8.619156837463379
explore_cycle_3_factor_1,793,False,0.10443542897701263,0.003,793,0.0,-0.05209757760167122,843.0,793.4047619047618,757.0,26230114.0,3.6925134658813477,2894.852307319641,3.9126038551330566,cfe2d_00000,0.218481183052063,7.930029392242432
explore_cycle_3_factor_1,794,False,0.11646605283021927,0.003,794,0.0,0.05589738115668297,862.0,821.1666666666666,749.0,26263205.0,3.6196529865264893,2898.4719603061676,3.6569981575012207,cfe2d_00000,0.178361713886261,7.202900409698486
explore_cycle_3_factor_1,795,False,0.10685590654611588,0.003,795,0.0,0.04505380615592003,873.0,803.2857142857143,719.0,26296300.0,3.568240165710449,2902.040200471878,4.397449970245361,cfe2d_00000,0.08491247892379761,8.70543384552002
explore_cycle_3_factor_1,796,False,0.0983155220746994,0.003,796,0.0,-0.06011505424976349,874.0,808.2916666666666,729.0,26329382.0,3.614379405975342,2905.6545798778534,4.719330310821533,cfe2d_00000,0.11428731679916382,9.559480667114258
explore_cycle_3_factor_1,797,False,0.12267390638589859,0.003,797,0.0,0.013468041084706783,841.0,802.9615384615385,736.0,26362453.0,3.7714450359344482,2909.426024913788,4.499507427215576,cfe2d_00000,0.13279187679290771,8.972814559936523
explore_cycle_3_factor_1,798,False,0.10208333283662796,0.003,798,0.0,-0.025954371318221092,831.0,785.9761904761906,696.0,26395545.0,3.581475257873535,2913.0075001716614,4.377357006072998,cfe2d_00000,0.19850730895996094,8.807234764099121
explore_cycle_3_factor_1,799,False,0.09109149128198624,0.003,799,0.0,-0.060284849256277084,863.0,797.8571428571429,715.0,26428637.0,3.686039447784424,2916.693539619446,3.7112550735473633,cfe2d_00000,0.1982460618019104,7.543626308441162
explore_cycle_3_factor_1,800,False,0.126572847366333,0.003,800,0.0,-0.01326598972082138,883.0,799.9107142857143,730.0,26461714.0,3.555091619491577,2920.2486312389374,4.220473289489746,cfe2d_00000,0.18726855516433716,8.46823787689209
explore_cycle_3_factor_1,801,False,0.12104397267103195,0.003,801,0.0,0.021944304928183556,842.0,796.5714285714286,734.0,26494797.0,3.8115291595458984,2924.0601603984833,3.72920823097229,cfe2d_00000,0.15418660640716553,7.41525411605835
explore_cycle_3_factor_1,802,False,0.1325022131204605,0.003,802,0.0,0.011357621289789677,912.0,799.6904761904761,638.0,26527881.0,3.540295124053955,2927.6004555225372,4.3463311195373535,cfe2d_00000,0.237190842628479,8.67074203491211
explore_cycle_3_factor_1,803,False,0.12423623353242874,0.003,803,0.0,-0.04478006809949875,877.0,802.0714285714286,738.0,26560972.0,3.6639833450317383,2931.264438867569,4.218120098114014,cfe2d_00000,0.12946373224258423,8.526546478271484
explore_cycle_3_factor_1,804,False,0.11122387647628784,0.003,804,0.0,-0.07999350130558014,876.0,811.7738095238094,748.0,26594056.0,3.575702667236328,2934.8401415348053,4.961386203765869,cfe2d_00000,0.074668288230896,10.083426475524902
explore_cycle_3_factor_1,805,False,0.12468753755092621,0.003,805,0.0,0.06691574305295944,881.0,820.1666666666667,783.0,26627140.0,3.58992862701416,2938.4300701618195,4.524223327636719,cfe2d_00000,0.14660227298736572,8.915364265441895
explore_cycle_3_factor_1,806,False,0.1175491213798523,0.003,806,0.0,0.016455188393592834,893.0,834.5,751.0,26660174.0,3.750962495803833,2942.1810326576233,4.671027183532715,cfe2d_00000,0.10221409797668457,9.30984878540039
explore_cycle_3_factor_1,807,False,0.09191413968801498,0.003,807,0.0,-0.17485839128494263,889.0,821.4166666666666,770.0,26693262.0,3.5998148918151855,2945.7808475494385,2.713590145111084,cfe2d_00000,0.018963217735290527,5.777448654174805
explore_cycle_3_factor_1,808,False,0.09445264935493469,0.003,808,0.0,0.06699507683515549,871.0,790.4940476190476,716.0,26726348.0,3.7285046577453613,2949.509352207184,4.7517523765563965,cfe2d_00000,0.18510377407073975,9.37007999420166
explore_cycle_3_factor_1,809,False,0.09545600414276123,0.003,809,0.0,-0.07210281491279602,865.0,815.1190476190476,764.0,26759440.0,3.6667256355285645,2953.1760778427124,3.796276807785034,cfe2d_00000,0.17106831073760986,7.737331867218018
explore_cycle_3_factor_1,810,False,0.09834963828325272,0.003,810,0.0,0.025257974863052368,862.0,816.5727272727272,750.0,26792444.0,3.732083797454834,2956.9081616401672,4.736392498016357,cfe2d_00000,0.19227099418640137,9.422859191894531
explore_cycle_3_factor_1,811,False,0.09336104243993759,0.003,811,0.0,0.023383768275380135,869.0,809.525,659.0,26825522.0,3.6225576400756836,2960.530719280243,3.8834447860717773,cfe2d_00000,0.1320984959602356,7.720682621002197
explore_cycle_3_factor_1,812,False,0.10805798321962357,0.003,812,0.0,-0.12115411460399628,858.0,802.4038461538462,760.0,26858595.0,3.7125132083892822,2964.243232488632,4.241624355316162,cfe2d_00000,0.16375184059143066,8.726204872131348
explore_cycle_3_factor_1,813,False,0.10117998719215393,0.003,813,0.0,-0.1363898068666458,825.0,796.5178571428571,747.0,26891675.0,3.7441394329071045,2967.9873719215393,4.119350910186768,cfe2d_00000,0.13313531875610352,8.51208782196045
explore_cycle_3_factor_1,814,False,0.10544480383396149,0.003,814,0.0,-0.02272036299109459,916.0,825.4285714285714,721.0,26924762.0,3.8628194332122803,2971.8501913547516,4.576104640960693,cfe2d_00000,0.15254634618759155,9.198283195495605
explore_cycle_3_factor_1,815,False,0.10480764508247375,0.003,815,0.0,-0.0153385940939188,858.0,798.9615384615385,743.0,26957837.0,3.6485209465026855,2975.4987123012543,4.526244163513184,cfe2d_00000,0.14532899856567383,9.083794593811035
